course_id,title,description,difficulty,duration_hours,format,category
course_025,Docker basics Interview & Real-World Workshop,"Strengthen practical Docker basics knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,backend
course_026,Linux basics Foundations,Learn the core concepts and practical fundamentals of Linux basics through structured lessons and examples.,beginner,6,video,shared
course_027,Linux basics Hands-on Practice Lab,Practice Linux basics through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,shared
course_028,Linux basics Guided Project,Apply Linux basics in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,shared
course_029,Linux basics Deep Dive,"Explore Linux basics in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",intermediate,14,text,shared
course_030,Linux basics Interview & Real-World Workshop,"Strengthen practical Linux basics knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,shared
course_031,Networking basics Foundations,Learn the core concepts and practical fundamentals of Networking basics through structured lessons and examples.,beginner,6,video,shared
course_032,Networking basics Hands-on Practice Lab,Practice Networking basics through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,shared
course_033,Networking basics Guided Project,Apply Networking basics in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,shared
course_034,Networking basics Deep Dive,"Explore Networking basics in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",intermediate,14,text,shared
course_035,Networking basics Interview & Real-World Workshop,"Strengthen practical Networking basics knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,shared
course_036,Agile basics Foundations,Learn the core concepts and practical fundamentals of Agile basics through structured lessons and examples.,beginner,6,video,shared
course_037,Agile basics Hands-on Practice Lab,Practice Agile basics through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,shared
course_038,Agile basics Guided Project,Apply Agile basics in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,shared
course_039,Agile basics Deep Dive,"Explore Agile basics in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",intermediate,14,text,shared
course_040,Agile basics Interview & Real-World Workshop,"Strengthen practical Agile basics knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,shared
course_041,Excel basics Foundations,Learn the core concepts and practical fundamentals of Excel basics through structured lessons and examples.,beginner,6,video,data
course_042,Excel basics Hands-on Practice Lab,Practice Excel basics through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,data
course_043,Excel basics Guided Project,Apply Excel basics in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,data
course_044,Excel basics Deep Dive,"Explore Excel basics in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",intermediate,14,text,data
course_045,Excel basics Interview & Real-World Workshop,"Strengthen practical Excel basics knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,data
course_046,R basics Foundations,Learn the core concepts and practical fundamentals of R basics through structured lessons and examples.,beginner,6,video,data
course_047,R basics Hands-on Practice Lab,Practice R basics through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,data
course_048,R basics Guided Project,Apply R basics in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,data
course_049,R basics Deep Dive,"Explore R basics in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",intermediate,14,text,data
course_050,R basics Interview & Real-World Workshop,"Strengthen practical R basics knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,data
course_051,Figma basics Foundations,Learn the core concepts and practical fundamentals of Figma basics through structured lessons and examples.,beginner,6,video,design
course_052,Figma basics Hands-on Practice Lab,Practice Figma basics through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,design
course_053,Figma basics Guided Project,Apply Figma basics in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,design
course_054,Figma basics Deep Dive,"Explore Figma basics in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",intermediate,14,text,design
course_055,Figma basics Interview & Real-World Workshop,"Strengthen practical Figma basics knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,design
course_056,Manual testing Foundations,Learn the core concepts and practical fundamentals of Manual testing through structured lessons and examples.,beginner,6,video,qa
course_057,Manual testing Hands-on Practice Lab,Practice Manual testing through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,qa
course_058,Manual testing Guided Project,Apply Manual testing in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,qa
course_059,Manual testing Deep Dive,"Explore Manual testing in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",intermediate,14,text,qa
course_060,Manual testing Interview & Real-World Workshop,"Strengthen practical Manual testing knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,qa
course_061,Security fundamentals Foundations,Learn the core concepts and practical fundamentals of Security fundamentals through structured lessons and examples.,beginner,6,video,security
course_062,Security fundamentals Hands-on Practice Lab,Practice Security fundamentals through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,security
course_063,Security fundamentals Guided Project,Apply Security fundamentals in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,security
course_064,Security fundamentals Deep Dive,"Explore Security fundamentals in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",intermediate,14,text,security
course_065,Security fundamentals Interview & Real-World Workshop,"Strengthen practical Security fundamentals knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,security
course_066,Product discovery Foundations,Learn the core concepts and practical fundamentals of Product discovery through structured lessons and examples.,beginner,6,video,product
course_067,Product discovery Hands-on Practice Lab,Practice Product discovery through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,product
course_068,Product discovery Guided Project,Apply Product discovery in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,product
course_069,Product discovery Deep Dive,"Explore Product discovery in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",intermediate,14,text,product
course_070,Product discovery Interview & Real-World Workshop,"Strengthen practical Product discovery knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,product
course_071,Stakeholder management Foundations,Learn the core concepts and practical fundamentals of Stakeholder management through structured lessons and examples.,beginner,6,video,product
course_072,Stakeholder management Hands-on Practice Lab,Practice Stakeholder management through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,product
course_073,Stakeholder management Guided Project,Apply Stakeholder management in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,product
course_074,Stakeholder management Deep Dive,"Explore Stakeholder management in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",intermediate,14,text,product
course_075,Stakeholder management Interview & Real-World Workshop,"Strengthen practical Stakeholder management knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,product
course_076,UX research Foundations,Learn the core concepts and practical fundamentals of UX research through structured lessons and examples.,beginner,6,video,design
course_077,UX research Hands-on Practice Lab,Practice UX research through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,design
course_078,UX research Guided Project,Apply UX research in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,design
course_079,UX research Deep Dive,"Explore UX research in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",intermediate,14,text,design
course_080,UX research Interview & Real-World Workshop,"Strengthen practical UX research knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,design
course_081,Technical writing Foundations,Learn the core concepts and practical fundamentals of Technical writing through structured lessons and examples.,beginner,6,video,writing
course_082,Technical writing Hands-on Practice Lab,Practice Technical writing through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,writing
course_083,Technical writing Guided Project,Apply Technical writing in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,writing
course_084,Technical writing Deep Dive,"Explore Technical writing in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",intermediate,14,text,writing
course_085,Technical writing Interview & Real-World Workshop,"Strengthen practical Technical writing knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,writing
course_086,IT support fundamentals Foundations,Learn the core concepts and practical fundamentals of IT support fundamentals through structured lessons and examples.,beginner,6,video,sysadmin
course_087,IT support fundamentals Hands-on Practice Lab,Practice IT support fundamentals through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,sysadmin
course_088,IT support fundamentals Guided Project,Apply IT support fundamentals in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,sysadmin
course_089,IT support fundamentals Deep Dive,"Explore IT support fundamentals in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",intermediate,14,text,sysadmin
course_090,IT support fundamentals Interview & Real-World Workshop,"Strengthen practical IT support fundamentals knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,sysadmin
course_091,Salesforce basics Foundations,Learn the core concepts and practical fundamentals of Salesforce basics through structured lessons and examples.,beginner,6,video,crm
course_092,Salesforce basics Hands-on Practice Lab,Practice Salesforce basics through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,crm
course_093,Salesforce basics Guided Project,Apply Salesforce basics in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,crm
course_094,Salesforce basics Deep Dive,"Explore Salesforce basics in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",intermediate,14,text,crm
course_095,Salesforce basics Interview & Real-World Workshop,"Strengthen practical Salesforce basics knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,crm
course_096,ERP fundamentals Foundations,Learn the core concepts and practical fundamentals of ERP fundamentals through structured lessons and examples.,beginner,6,video,erp
course_097,ERP fundamentals Hands-on Practice Lab,Practice ERP fundamentals through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,erp
course_098,ERP fundamentals Guided Project,Apply ERP fundamentals in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,erp
course_099,ERP fundamentals Deep Dive,"Explore ERP fundamentals in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",intermediate,14,text,erp
course_100,ERP fundamentals Interview & Real-World Workshop,"Strengthen practical ERP fundamentals knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,erp
course_101,Digital marketing fundamentals Foundations,Learn the core concepts and practical fundamentals of Digital marketing fundamentals through structured lessons and examples.,beginner,6,video,marketing
course_102,Digital marketing fundamentals Hands-on Practice Lab,Practice Digital marketing fundamentals through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,marketing
course_103,Digital marketing fundamentals Guided Project,Apply Digital marketing fundamentals in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,marketing
course_104,Digital marketing fundamentals Deep Dive,"Explore Digital marketing fundamentals in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",intermediate,14,text,marketing
course_105,Digital marketing fundamentals Interview & Real-World Workshop,"Strengthen practical Digital marketing fundamentals knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,marketing
course_106,Jira Foundations,Learn the core concepts and practical fundamentals of Jira through structured lessons and examples.,beginner,6,video,product
course_107,Jira Hands-on Practice Lab,Practice Jira through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,product
course_108,Jira Guided Project,Apply Jira in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,product
course_109,Jira Deep Dive,"Explore Jira in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",intermediate,14,text,product
course_110,Jira Interview & Real-World Workshop,"Strengthen practical Jira knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,product
course_111,Miro Foundations,Learn the core concepts and practical fundamentals of Miro through structured lessons and examples.,beginner,6,video,design
course_112,Miro Hands-on Practice Lab,Practice Miro through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,design
course_113,Miro Guided Project,Apply Miro in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,design
course_114,Miro Deep Dive,"Explore Miro in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",intermediate,14,text,design
course_115,Miro Interview & Real-World Workshop,"Strengthen practical Miro knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,design
course_116,Python advanced Foundations,Learn the core concepts and practical fundamentals of Python advanced through structured lessons and examples.,beginner,6,video,data
course_117,Python advanced Hands-on Practice Lab,Practice Python advanced through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,data
course_118,Python advanced Guided Project,Apply Python advanced in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,data
course_119,Python advanced Deep Dive,"Explore Python advanced in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,data
course_120,Python advanced Interview & Real-World Workshop,"Strengthen practical Python advanced knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,data
course_121,Pandas & NumPy Foundations,Learn the core concepts and practical fundamentals of Pandas & NumPy through structured lessons and examples.,beginner,6,video,data
course_122,Pandas & NumPy Hands-on Practice Lab,Practice Pandas & NumPy through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,data
course_123,Pandas & NumPy Guided Project,Apply Pandas & NumPy in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,data
course_124,Pandas & NumPy Deep Dive,"Explore Pandas & NumPy in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,data
course_125,Pandas & NumPy Interview & Real-World Workshop,"Strengthen practical Pandas & NumPy knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,data
course_126,Statistics Foundations,Learn the core concepts and practical fundamentals of Statistics through structured lessons and examples.,beginner,6,video,data
course_127,Statistics Hands-on Practice Lab,Practice Statistics through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,data
course_128,Statistics Guided Project,Apply Statistics in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,data
course_129,Statistics Deep Dive,"Explore Statistics in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,data
course_130,Statistics Interview & Real-World Workshop,"Strengthen practical Statistics knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,data
course_131,Statistical modeling (R) Foundations,Learn the core concepts and practical fundamentals of Statistical modeling (R) through structured lessons and examples.,beginner,6,video,data
course_132,Statistical modeling (R) Hands-on Practice Lab,Practice Statistical modeling (R) through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,data
course_133,Statistical modeling (R) Guided Project,Apply Statistical modeling (R) in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,data
course_134,Statistical modeling (R) Deep Dive,"Explore Statistical modeling (R) in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,data
course_135,Statistical modeling (R) Interview & Real-World Workshop,"Strengthen practical Statistical modeling (R) knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,data
course_136,Data wrangling Foundations,Learn the core concepts and practical fundamentals of Data wrangling through structured lessons and examples.,beginner,6,video,data
course_137,Data wrangling Hands-on Practice Lab,Practice Data wrangling through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,data
course_138,Data wrangling Guided Project,Apply Data wrangling in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,data
course_139,Data wrangling Deep Dive,"Explore Data wrangling in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,data
course_140,Data wrangling Interview & Real-World Workshop,"Strengthen practical Data wrangling knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,data
course_141,Power BI Foundations,Learn the core concepts and practical fundamentals of Power BI through structured lessons and examples.,beginner,6,video,data
course_142,Power BI Hands-on Practice Lab,Practice Power BI through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,data
course_143,Power BI Guided Project,Apply Power BI in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,data
course_144,Power BI Deep Dive,"Explore Power BI in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,data
course_145,Power BI Interview & Real-World Workshop,"Strengthen practical Power BI knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,data
course_146,Tableau Foundations,Learn the core concepts and practical fundamentals of Tableau through structured lessons and examples.,beginner,6,video,data
course_147,Tableau Hands-on Practice Lab,Practice Tableau through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,data
course_148,Tableau Guided Project,Apply Tableau in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,data
course_149,Tableau Deep Dive,"Explore Tableau in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,data
course_150,Tableau Interview & Real-World Workshop,"Strengthen practical Tableau knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,data
course_151,Machine learning Foundations,Learn the core concepts and practical fundamentals of Machine learning through structured lessons and examples.,beginner,6,video,data
course_152,Machine learning Hands-on Practice Lab,Practice Machine learning through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,data
course_153,Machine learning Guided Project,Apply Machine learning in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,data
course_154,Machine learning Deep Dive,"Explore Machine learning in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,data
course_155,Machine learning Interview & Real-World Workshop,"Strengthen practical Machine learning knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,data
course_156,Deep learning Foundations,Learn the core concepts and practical fundamentals of Deep learning through structured lessons and examples.,beginner,6,video,data
course_157,Deep learning Hands-on Practice Lab,Practice Deep learning through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,data
course_158,Deep learning Guided Project,Apply Deep learning in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,data
course_159,Deep learning Deep Dive,"Explore Deep learning in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,data
course_160,Deep learning Interview & Real-World Workshop,"Strengthen practical Deep learning knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,data
course_161,MLOps basics Foundations,Learn the core concepts and practical fundamentals of MLOps basics through structured lessons and examples.,beginner,6,video,data
course_162,MLOps basics Hands-on Practice Lab,Practice MLOps basics through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,data
course_163,MLOps basics Guided Project,Apply MLOps basics in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,data
course_164,MLOps basics Deep Dive,"Explore MLOps basics in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,data
course_165,MLOps basics Interview & Real-World Workshop,"Strengthen practical MLOps basics knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,data
course_166,Model monitoring & drift detection Foundations,Learn the core concepts and practical fundamentals of Model monitoring & drift detection through structured lessons and examples.,beginner,6,video,ai
course_167,Model monitoring & drift detection Hands-on Practice Lab,Practice Model monitoring & drift detection through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,ai
course_168,Model monitoring & drift detection Guided Project,Apply Model monitoring & drift detection in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,ai
course_169,Model monitoring & drift detection Deep Dive,"Explore Model monitoring & drift detection in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,ai
course_170,Model monitoring & drift detection Interview & Real-World Workshop,"Strengthen practical Model monitoring & drift detection knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,ai
course_171,PyTorch Foundations,Learn the core concepts and practical fundamentals of PyTorch through structured lessons and examples.,beginner,6,video,ai
course_172,PyTorch Hands-on Practice Lab,Practice PyTorch through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,ai
course_173,PyTorch Guided Project,Apply PyTorch in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,ai
course_174,PyTorch Deep Dive,"Explore PyTorch in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,ai
course_175,PyTorch Interview & Real-World Workshop,"Strengthen practical PyTorch knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,ai
course_176,LLM applications Foundations,Learn the core concepts and practical fundamentals of LLM applications through structured lessons and examples.,beginner,6,video,ai
course_177,LLM applications Hands-on Practice Lab,Practice LLM applications through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,ai
course_178,LLM applications Guided Project,Apply LLM applications in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,ai
course_179,LLM applications Deep Dive,"Explore LLM applications in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,ai
course_180,LLM applications Interview & Real-World Workshop,"Strengthen practical LLM applications knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,ai
course_181,Vector databases Foundations,Learn the core concepts and practical fundamentals of Vector databases through structured lessons and examples.,beginner,6,video,ai
course_182,Vector databases Hands-on Practice Lab,Practice Vector databases through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,ai
course_183,Vector databases Guided Project,Apply Vector databases in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,ai
course_184,Vector databases Deep Dive,"Explore Vector databases in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,ai
course_185,Vector databases Interview & Real-World Workshop,"Strengthen practical Vector databases knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,ai
course_186,RAG systems Foundations,Learn the core concepts and practical fundamentals of RAG systems through structured lessons and examples.,beginner,6,video,ai
course_187,RAG systems Hands-on Practice Lab,Practice RAG systems through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,ai
course_188,RAG systems Guided Project,Apply RAG systems in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,ai
course_189,RAG systems Deep Dive,"Explore RAG systems in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,ai
course_190,RAG systems Interview & Real-World Workshop,"Strengthen practical RAG systems knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,ai
course_191,Model serving Foundations,Learn the core concepts and practical fundamentals of Model serving through structured lessons and examples.,beginner,6,video,ai
course_192,Model serving Hands-on Practice Lab,Practice Model serving through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,ai
course_193,Model serving Guided Project,Apply Model serving in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,ai
course_194,Model serving Deep Dive,"Explore Model serving in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,ai
course_195,Model serving Interview & Real-World Workshop,"Strengthen practical Model serving knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,ai
course_196,Prompt engineering Foundations,Learn the core concepts and practical fundamentals of Prompt engineering through structured lessons and examples.,beginner,6,video,ai
course_197,Prompt engineering Hands-on Practice Lab,Practice Prompt engineering through guided exercises and practical tasks designed to build confidence with the core concepts.,beginner,5,interactive,ai
course_198,Prompt engineering Guided Project,Apply Prompt engineering in a practical project and build a portfolio-ready example demonstrating how the skill is used in real work.,intermediate,10,interactive,ai
course_199,Prompt engineering Deep Dive,"Explore Prompt engineering in greater depth, including advanced concepts, real-world patterns, and common implementation challenges.",advanced,14,text,ai
course_200,Prompt engineering Interview & Real-World Workshop,"Strengthen practical Prompt engineering knowledge through real-world scenarios, problem solving, and interview-oriented exercises.",intermediate,4,interactive,ai
